Date,SPY,VIX,TNX,GOLD,Returns,RSI,MACD,MACD_Signal,BB_Width,BB_Pos,SMA_50_Ratio,SMA_200_Ratio
2006-08-02,89.15985107421875,14.34000015258789,4.960999965667725,651.5999755859375,0.006759796976074872,69.1725404521244,0.34372022791686163,0.11835877934382993,0.04908334666537101,0.8213162162268648,1.0186117967082022,1.0162258211489095
2006-08-03,89.39655303955078,14.460000038146973,4.951000213623047,644.9000244140625,0.0026548044044509833,73.33297149364293,0.4109435236639598,0.1768757282078559,0.050804937042708234,0.8542119825751776,1.0206989410759766,1.0184822106142002
2006-08-04,89.2434310913086,14.34000015258789,4.901000022888184,644.0,-0.0017128395115463269,73.05487910127127,0.446713374618426,0.23084325748996992,0.052864979416415846,0.796806332050529,1.018532066749978,1.0162549626437947
2006-08-07,89.03458404541016,15.229999542236328,4.921000003814697,647.7999877929688,-0.002340195164445835,69.24562367701297,0.45298727270629513,0.27527206053323494,0.05415961188454339,0.7395014962222302,1.0160303090112222,1.0134852374340453
2006-08-08,88.69346618652344,15.229999542236328,4.922999858856201,645.7000122070312,-0.003831296147941088,59.57655581808596,0.42552879075336136,0.30532340657726026,0.054367911454269745,0.6687606615923846,1.0122027319087243,1.0091489837339658
2006-08-09,88.39409637451172,15.199999809265137,4.936999797821045,650.5,-0.003375331068718679,62.57247050227843,0.37528505161829173,0.31931573558546655,0.05477481752008989,0.5995583907823142,1.0085562686340404,1.0053265903257396
2006-08-10,88.66560363769531,14.460000038146973,4.927000045776367,634.9000244140625,0.00307155425893213,71.21530629449741,0.3533022450670842,0.3261130374817901,0.05236091999310041,0.6370454997154754,1.0115864452765349,1.0080538354990742
2006-08-11,88.41497802734375,14.300000190734863,4.9670000076293945,633.5,-0.0028266385167315944,56.49289419936094,0.31206008588846146,0.3233024471631244,0.04786925864342269,0.5624121421056216,1.0089119249798353,1.0048499393877832
2006-08-14,88.48461151123047,14.260000228881836,5.000999927520752,628.5,0.0007875756510982157,53.87225710798785,0.28174642045016185,0.3149912418205319,0.04121258254481287,0.5555476918053145,1.0099186906369177,1.005269112681654
2006-08-15,89.54273223876953,13.420000076293945,4.931000232696533,622.5,0.011958245727334837,62.569299671524924,0.33919410333837163,0.31983181412409983,0.036839207700357465,0.8330080919893224,1.0216595894694065,1.0168025295846428
2006-08-16,90.28759002685547,12.40999984741211,4.870999813079834,628.7000122070312,0.008318461693794799,68.4337411266772,0.4397563667210136,0.3438167246434826,0.039404755443771255,0.9788893305813221,1.0295942888106144,1.0247939079779818
2006-08-17,90.517333984375,12.239999771118164,4.867000102996826,615.4000244140625,0.0025445795756779965,64.29537669531616,0.5318601495526138,0.3814254096253089,0.039616666838502214,0.9887133899082976,1.0314406067099349,1.0269337781226637
2006-08-18,90.97673797607422,11.640000343322754,4.835000038146973,612.0999755859375,0.00507531509686876,68.44146620228102,0.634607760515749,0.43206187980339694,0.03624544386926772,1.0996476414720202,1.0357728122022942,1.03166363326388
2006-08-21,90.5869140625,12.220000267028809,4.818999767303467,625.7000122070312,-0.004284874598127875,69.06906561829837,0.6767789639138044,0.4810052966254785,0.03757405797537162,0.92631888903771,1.030463808050635,1.0268364756684927
2006-08-22,90.57994079589844,12.1899995803833,4.810999870300293,624.5999755859375,-7.697874106571412e-05,65.04380576748997,0.70155022777125,0.5251142828546328,0.03874045272377633,0.8772091251217083,1.0292962633605973,1.0263723440277763
2006-08-23,90.32936096191406,12.399999618530273,4.818999767303467,623.7000122070312,-0.00276639432287773,59.85278640490346,0.6929737642332299,0.5586861791303522,0.038860227847625654,0.7766508421273022,1.0251919429494436,1.0231574130927195
2006-08-24,90.2527847290039,12.399999618530273,4.802999973297119,619.5,-0.0008477446546139022,60.83653055407208,0.6722485304686359,0.581398649398009,0.03790156490213769,0.7315876847503154,1.0232406008055042,1.021924248158412
2006-08-25,90.36412811279297,12.3100004196167,4.790999889373779,622.0,0.0012336836378332716,64.57936638076721,0.6572319530867361,0.5965653101357544,0.03866098989647684,0.7403982144369574,1.0238169457805029,1.02281255625306
2006-08-28,90.79573822021484,12.180000305175781,4.796999931335449,615.2999877929688,0.0047763434056835585,72.60425228914517,0.6724074414498205,0.6117337363985677,0.040013102705215194,0.8252547212476746,1.0277699920900745,1.0273052304166534
2006-08-29,90.90016174316406,12.279999732971191,4.7829999923706055,610.7000122070312,0.0011500927796406213,78.12502675719875,0.684964387821978,0.6263798666832497,0.04031230707925979,0.8190517879812583,1.0278327197608685,1.0281258023464732
2006-08-30,90.95587158203125,12.220000267028809,4.763000011444092,617.7000122070312,0.0006128684239814497,77.01153562366153,0.6914406789596939,0.6393920291385385,0.04154726764434778,0.8003573151614578,1.0274000109026138,1.0284085455205074
2006-08-31,90.94193267822266,12.3100004196167,4.73199987411499,625.9000244140625,-0.0001532490818475507,81.56531915745254,0.6875230950291638,0.6490182423166636,0.042710573094317146,0.7687394056206204,1.026333857851654,1.0279018827889133
2006-09-01,91.48493194580078,11.960000038146973,4.72599983215332,624.4000244140625,0.00597083492275674,83.5148595856088,0.7199349227533247,0.6632015784039959,0.044582036452878754,0.86158549078704,1.0313340801677884,1.0336386583594055
2006-09-04,91.48493194580078,11.960000038146973,4.72599983215332,624.4000244140625,0.0,78.41148030589149,0.7371244182893122,0.6779861463810591,0.04561160568384094,0.8240624583888059,1.030205463251719,1.033248328814775
2006-09-05,91.65897369384766,12.630000114440918,4.781000137329102,638.5,0.001902408892318741,74.08329403189848,0.756075365709691,0.6936039902467857,0.045324695969784744,0.8316967474624182,1.0310854817168496,1.0348591763451078
2006-09-06,90.85145568847656,13.739999771118164,4.801000118255615,633.5,-0.008810026698185647,54.87777168900948,0.69788933986176,0.6944610601697806,0.041595373442573254,0.618449320843768,1.020946272986619,1.025456793474464
2006-09-07,90.43377685546875,13.880000114440918,4.795000076293945,617.0,-0.004597381845371951,41.97566778292686,0.6110297336171868,0.6777747948592618,0.037670616883260545,0.48283748219582473,1.0154328273371585,1.0205075594165118
2006-09-08,90.6913070678711,13.15999984741211,4.770999908447266,609.5999755859375,0.0028477215190727545,51.60559017143661,0.5565577544021778,0.6535313867678451,0.030769543359902854,0.5305484168391128,1.0178455567859763,1.0231848406707378
2006-09-11,90.78182220458984,12.989999771118164,4.798999786376953,590.0,0.0009980574725978464,53.027193373831665,0.5147583200044323,0.6257767734151626,0.02147566838865692,0.5312376227132946,1.0183633612130136,1.0240007928630863
2006-09-12,91.67283630371094,11.920000076293945,4.7729997634887695,586.9000244140625,0.009814895509731691,66.89948905753957,0.5472213315029961,0.6100656850327293,0.019525687970245266,0.9723025079848862,1.0277341116827845,1.0337961405041423
2006-09-13,92.04183197021484,11.180000305175781,4.764999866485596,589.0999755859375,0.004025136358620118,70.96219378323197,0.5958547260847524,0.607223493243134,0.021921112365422254,1.0584160424188311,1.0310420946071595,1.0376435654258396
2006-09-14,92.04879760742188,11.550000190734863,4.793000221252441,579.2999877929688,7.567903699801093e-05,70.23412658413437,0.6277231091259097,0.6113234164196891,0.024100003290976578,0.9765132895306069,1.030350402042829,1.0374024877026908
2006-09-15,92.26484680175781,11.760000228881836,4.797999858856201,576.4000244140625,0.0023471158771390943,68.6086538034098,0.6627723693572989,0.6216132070072111,0.027022300213603013,0.9848088745179217,1.0318151430735998,1.0394772350093
2006-09-18,92.39067840576172,11.779999732971191,4.809999942779541,586.2000122070312,0.0013638087350242856,68.77798218751742,0.6927175032556363,0.6358340662568962,0.029430527243288287,0.9576404035538056,1.0322787165380778,1.0405786155327037
2006-09-19,92.15998077392578,11.979999542236328,4.736999988555908,576.7999877929688,-0.002496979520193121,64.52913006574818,0.6898813440465688,0.6466435218148308,0.030466306795412554,0.8328876279207974,1.0289041222519517,1.0376849217425046
2006-09-20,92.64936065673828,11.390000343322754,4.729000091552734,580.0,0.005310112683432289,68.48179040383187,0.7188362373800743,0.6610820649278795,0.03181526437310692,0.94375927863959,1.0332366431255648,1.0428587513011451
2006-09-21,92.20188903808594,12.25,4.6479997634887695,582.2000122070312,-0.0048297323962137595,57.924473250591554,0.697634087508078,0.6683924694439192,0.03097151056983252,0.7672355653116015,1.0268991099919826,1.037523208567956
2006-09-22,91.92224884033203,12.59000015258789,4.5970001220703125,589.4000244140625,-0.003032911805509686,54.552226715503295,0.6507649903515613,0.6648669736254476,0.029345975318558315,0.650351405161235,1.0224325433850916,1.0340654655239814
2006-09-25,92.62842559814453,12.119999885559082,4.554999828338623,589.9000244140625,0.007682326822085583,59.08498133928188,0.66296125114728,0.664485829129814,0.030032015713922933,0.8667106927619705,1.0287383079917714,1.041651686730557
2006-09-26,93.39752960205078,11.529999732971191,4.585000038146973,591.2000122070312,0.008303109968023303,74.03293988866405,0.7263146381091303,0.6768515909256774,0.033431462570786344,1.0330353581944194,1.0356470448495267,1.0499080898459345
2006-09-27,93.50939178466797,11.579999923706055,4.593999862670898,597.2999877929688,0.0011976995868498985,80.81016675048264,0.7765968716571479,0.6968006470719715,0.03645884457044493,0.9835512293378351,1.0355065185139916,1.0507711033698124
2006-09-28,93.47440338134766,11.720000267028809,4.625999927520752,605.0,-0.0003741699379339325,79.18091904224036,0.8043505794808112,0.7183106335537396,0.03832599899165576,0.9150544086004521,1.0336134624352118,1.0500208070885042
2006-09-29,93.39752960205078,11.979999542236328,4.632999897003174,598.5999755859375,-0.0008224045997197171,77.50451661762298,0.8107961678377222,0.7368077404105362,0.040264205576262674,0.8495284353491358,1.0311414288428022,1.0488254204493277
2006-10-02,93.04793548583984,12.569999694824219,4.618000030517578,597.7000122070312,-0.003743076692718672,66.31727229765576,0.7787184381308521,0.7451898799545994,0.040954519661681434,0.7326807731238416,1.0261059211725867,1.0445747913181187
2006-10-03,93.24369049072266,12.239999771118164,4.616000175476074,576.2999877929688,0.002103808148570918,64.87305082121371,0.7603278133867235,0.7482174666410243,0.0417986191722886,0.7573994919602495,1.0271155948071298,1.0464190687814103
2006-10-04,94.33441925048828,11.859999656677246,4.565000057220459,562.0,0.011697614648512378,72.30243302517893,0.8242642014643593,0.7634268136056913,0.04338072838712159,0.9691215516449656,1.0377484314369019,1.0582110982370871
2006-10-05,94.5162124633789,11.979999542236328,4.607999801635742,571.0,0.0019271143484533848,72.11602310149398,0.8794655116536205,0.7866345532152772,0.04292504092488467,0.9676862413963866,1.0383068017165034,1.0597954512137993
2006-10-06,94.39735412597656,11.5600004196167,4.696000099182129,572.4000244140625,-0.0012575444392505242,69.73938390553398,0.9032104256370133,0.8099497276996245,0.04159531057268388,0.9057812493093801,1.0357933293123114,1.0580239642870433
2006-10-09,94.45328521728516,11.680000305175781,4.696000099182129,578.4000244140625,0.0005925069810108763,73.36217321963184,0.9159827338977635,0.8311563289392523,0.039182071422130475,0.8960286963958101,1.0351681497457772,1.0582359016584078
2006-10-10,94.5791244506836,11.520000457763672,4.748000144958496,571.9000244140625,0.0013322906991424244,71.23131522045689,0.9255894358102239,0.8500429503134467,0.0395865886044279,0.8862587096518145,1.0351818077842565,1.059226005385771
2006-10-11,94.46727752685547,11.619999885559082,4.783999919891357,572.2999877929688,-0.0011825751663248063,76.9112947518584,0.9136457646292939,0.8627635131766161,0.039984004958220284,0.8211545231640575,1.032757758608702,1.0575083529703189
2006-10-12,95.28535461425781,11.09000015258789,4.7779998779296875,576.2999877929688,0.008659899055202258,85.4202858956537,0.9591359806235857,0.8820380066660101,0.04207943957378214,0.9662133391227058,1.0403617882521152,1.0661603461814382
2006-10-13,95.5300521850586,10.75,4.806000232696533,588.7999877929688,0.002568050166695368,83.85045071987012,1.0033661728126333,0.9063036398953348,0.04474954054670337,0.9563225272377244,1.0416035818855285,1.0683538457024557
2006-10-16,95.67686462402344,11.09000015258789,4.788000106811523,594.7000122070312,0.001536819415532742,81.10736501021444,1.0382966185441376,0.9327022356250955,0.04713260372466356,0.9287056763152619,1.0416954733042458,1.069414148052473
2006-10-17,95.37619018554688,11.729999542236328,4.7779998779296875,589.7000122070312,-0.0031426033833582556,74.22858851650952,1.0298459114918188,0.9521309707984402,0.04692763028537864,0.8288284260332677,1.036912940370327,1.06558217297101
2006-10-18,95.50205993652344,11.34000015258789,4.763999938964844,588.9000244140625,0.0013197187970257485,75.70981091701283,1.0215297432353907,0.9660107252858304,0.04742426720519279,0.821254361876622,1.0366791548656467,1.066534175712402
2006-10-19,95.65591430664062,10.899999618530273,4.785999774932861,599.0,0.0016110057753671025,78.08704002064701,1.015646145286155,0.9759378092858954,0.04595444210360561,0.8267087883126877,1.036775837127797,1.0677918803464657
2006-10-20,95.67686462402344,10.630000114440918,4.783999919891357,593.0,0.0002190174808809342,85.60605277787536,1.0011334241167447,0.9809769322520653,0.041901893834164566,0.8166269415524421,1.035373052709083,1.0676078901065733
2006-10-23,96.11740112304688,11.079999923706055,4.826000213623047,579.7000122070312,0.004604420313673474,86.50111151811862,1.0134966433606252,0.9874808744737773,0.04077054339543018,0.8918226412842992,1.0384248944892125,1.0720914347463415
2006-10-24,96.40404510498047,10.779999732971191,4.823999881744385,584.4000244140625,0.002982227760888412,83.03594045322578,1.0344992935394544,0.9968845582869127,0.042250854308178085,0.9104379266554474,1.0399798885128202,1.0748437460362021
2006-10-25,96.73265075683594,10.65999984741211,4.7729997634887695,587.5999755859375,0.003408629290374998,83.79543566823557,1.0653787518783986,1.01058339700521,0.044179345524777876,0.930369162522406,1.0420757357282728,1.0780586946150732
2006-10-26,97.03327941894531,10.5600004196167,4.7210001945495605,596.7999877929688,0.0031078302905716004,88.08075196853865,1.101412764911899,1.028749270586548,0.04596234323122867,0.9399009638907604,1.0438488794099607,1.0809200070975367
2006-10-27,96.42501068115234,10.800000190734863,4.675000190734863,598.2000122070312,-0.006268661035011891,74.56485537001552,1.0685699668103723,1.0367134098313129,0.044832633001335324,0.7781089372402559,1.036090827658418,1.073689887074696
2006-10-30,96.3550796508789,11.199999809265137,4.672999858856201,604.7000122070312,-0.0007252374646312676,72.4384234553811,1.025082450591512,1.0343872179833529,0.04062725526433185,0.7470144169021867,1.0340576148343452,1.0724474772030854
2006-10-31,96.341064453125,11.100000381469727,4.605999946594238,604.0999755859375,-0.00014545364712148512,74.27458236225516,0.978211161988483,1.023152006784379,0.035675053584833756,0.732207032898045,1.0326303211979968,1.0718080700588737
